job_id,place_geoid,place_name,state_code,company_name,title,category,locations,job_url,date_posted,date_updated,sponsorship,source
0226ad2b-76b9-4a34-83eb-b0dd7ee4e68e,0668000,San Jose,CA,TikTok,Software Engineer Graduate (Data Arch - Data Ecosystem),Software Engineering,"San Jose, CA",https://lifeattiktok.com/search/7535220808265681159,2025-11-10,2025-11-10,Offers Sponsorship,Simplify
76295fb2-f3bc-499e-bd1c-bd591ce14c36,4835000,Houston,TX,METECS,Junior Software Engineer - DST,Software Engineering,"Houston, TX",https://metecs.applytojob.com/apply/csAVnq7Ij4/Junior-Software-Engineer-DST,2025-11-14,2025-11-14,U.S. Citizenship is Required,angie-hue
de6e3580-a3fb-4a6a-b4af-bd24bb0e1f6c,0137000,Huntsville,AL,Leidos,PCBA Soldering Technician,Hardware,"Huntsville, AL",https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/PCBA-Aoldering-Technician_R-00170309,2025-11-12,2025-11-12,Other,Simplify
9e9c65e4-a1cc-4988-b6d5-3d10d3b0730d,2102368,Ashland,KY,Vertiv,Manufacturing Engineering Technician,AI/ML/Data,"Ashland, KY",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20262349,2025-11-11,2025-11-11,Other,Simplify
d26ce57a-9f65-4a82-af45-1e1f59ea6111,3663000,Rochester,NY,Ciena,Digital Verification Engineer – New Grad,Hardware,"Rochester, NY",https://ciena.wd5.myworkdayjobs.com/Careers/job/US--NY--Pittsford--1250-Pittsford-Victor-Road-Rochester/Digital-Verification-Engineer_R029443,2025-11-11,2025-11-11,Other,Simplify
9ee895f9-f3c4-4415-9d51-558e1881b398,0626000,Fremont,CA,Gotion,Data Analyst,AI/ML/Data,"Fremont, CA",https://job-boards.greenhouse.io/gotion/jobs/8282912002,2025-11-10,2025-11-10,Other,Simplify
3c75f0ca-29e4-400d-8e74-9adafaebcc9c,0668000,San Jose,CA,Figure,Data Labeler,AI/ML/Data,"San Jose, CA",https://job-boards.greenhouse.io/figureai/jobs/4590702006,2025-11-18,2025-11-18,Other,Simplify
343d1734-5ba1-4337-ae45-088cf64f7eda,3350260,Nashua,NH,Parallel Wireless,Junior RT Software Engineer 5G Stack,Hardware Engineering,"Nashua, NH",https://jobs.lever.co/parallelwireless/0608a395-7c6d-4e01-acfe-ade970b991dd/,2025-11-18,2025-11-18,U.S. Citizenship is Required,angie-hue
96e3ab45-cbe2-4c48-afad-c3dbb4f37fba,4805000,Austin,TX,Apple,Graphics FE Integration Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200630324,2025-11-19,2025-11-19,Other,Simplify
dff4c026-8cab-4cdd-92eb-26189980b28c,2507000,Boston,MA,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,1301696,Alpharetta,GA,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,2539660,Maynard,MA,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,4805000,Austin,TX,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
