job_id,city_slug,county_fips,company_name,title,category,location,job_url,date_posted,date_updated,sponsorship,source,source_repository
96e3ab45-cbe2-4c48-afad-c3dbb4f37fba,austin-tx,48453,Apple,Graphics FE Integration Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200630324,2025-11-19,2025-11-19,Other,Simplify,SimplifyJobs/New-Grad-Positions
dff4c026-8cab-4cdd-92eb-26189980b28c,austin-tx,48453,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4,SimplifyJobs/New-Grad-Positions
0bc7f99a-1026-4daa-a088-a8306efef1bd,seattle-wa,53033,TikTok,Graduate Engineer - Machine Learning Engineer - Data-Search-Recommendation Tiktok.US,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7533377193083177234,2025-11-27,2025-11-27,Other,Simplify,SimplifyJobs/New-Grad-Positions
2af842af-f728-42fb-8200-c0306eb081b0,denver-co,08031,Fanatics,Quantitative Analyst 1,Quant,"Denver, CO",https://fa-exki-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26076,2025-12-29,2025-12-29,Other,Simplify,SimplifyJobs/New-Grad-Positions
6e04e378-3834-47ef-8725-b4ac6dd92fd4,chicago-il,17031,Infleqtion,Quantum Software Engineer,Software,"Chicago, IL",https://apply.workable.com/coldquanta/j/00EC28A7E5/apply,2025-12-09,2026-01-08,Other,Simplify,SimplifyJobs/New-Grad-Positions
caf77277-3e8d-485a-96f4-3169239df38e,seattle-wa,53033,Expedia Group,Machine Learning Science Graduate - PhD - 2026,AI/ML/Data,"Seattle, WA",https://expedia.wd108.myworkdayjobs.com/private/job/USA---California---San-Jose/Machine-Learning-Science-Graduate---PhD---2026---San-Jose--Seattle_R-98587-1,2026-02-02,2026-02-02,Other,Simplify,SimplifyJobs/New-Grad-Positions
3f7f5d27-cf87-4cab-9919-eef38ebdd5b7,seattle-wa,53033,General Dynamics Information Technology,Engineering Technician 1,Hardware,"Seattle, WA",https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-WA-Seattle/Engineering-Technician-I_RQ214785,2026-02-11,2026-02-11,Other,Simplify,SimplifyJobs/New-Grad-Positions
65b6a15a-a5a3-4e40-907d-7022584646f9,minneapolis-mn,27053,Honeywell,Hardware Engineer 1,Hardware,"Minneapolis, MN",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/137946,2026-02-18,2026-02-18,Other,Simplify,SimplifyJobs/New-Grad-Positions
454b7531-1c3f-4d4c-a1c8-7fdefccc4258,chicago-il,17031,Atria Group,Entry Level ASP.NET programmer,Software,"Chicago, IL",https://jobs.smartrecruiters.com/AtriaGroupLLC/72190211,2026-02-19,2026-02-19,Other,Simplify,SimplifyJobs/New-Grad-Positions
7be86b0e-5b51-46fd-9eac-67bf83afe6af,chicago-il,17031,BCforward,Net Developer,Software,"Chicago, IL",https://jobs.smartrecruiters.com/BCforward3/93142765,2026-02-19,2026-02-19,Other,Simplify,SimplifyJobs/New-Grad-Positions
ad934536-7d76-474b-a12d-c07fd15abc08,chicago-il,17031,Collabera,Data Analyst,AI/ML/Data,"Chicago, IL",https://jobs.smartrecruiters.com/Collabera2/96025426,2026-02-20,2026-02-20,Other,Simplify,SimplifyJobs/New-Grad-Positions
9c9d72e2-4773-4a77-b5c5-5776ba645c14,seattle-wa,53033,Salesforce,Software Engineering AMTS/MTS – College Grad,Software,"Seattle, WA",https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1,2026-02-21,2026-02-21,Other,Simplify,SimplifyJobs/New-Grad-Positions
893a3210-4b88-47a9-a409-f2b225c1c34f,chicago-il,17031,IMC Trading,Graduate Floor Trader,Quant,"Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4786701101,2026-02-23,2026-02-23,Other,Simplify,SimplifyJobs/New-Grad-Positions
9af9be43-abbc-4f53-88b6-0cf2018586f4,austin-tx,48453,KRG Technologies,Lab Technician,Hardware,"Austin, TX",https://jobs.smartrecruiters.com/KrgTechnologyInc/743999657712426,2026-02-24,2026-02-24,Other,Simplify,SimplifyJobs/New-Grad-Positions
89338d70-b185-443c-ab9d-8f66f7eb969e,denver-co,08031,Saxon Global,Angular JS Developer,Software,"Denver, CO",https://jobs.smartrecruiters.com/SaxonGlobal/743999658748942,2026-02-26,2026-02-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
7e134007-3fa8-4732-84ca-e7119c8f4116,denver-co,08031,Palantir,Software Engineer,Software,"Denver, CO",https://jobs.lever.co/palantir/c34b424e-caf2-455a-b104-ae1096ccca29/apply,2025-11-07,2026-01-06,Other,Simplify,SimplifyJobs/New-Grad-Positions
33b882be-083c-4aff-8ee5-4d2e8af677dc,chicago-il,17031,USM Business Systems,Portal Config Analyst,Software,"Chicago, IL",https://jobs.smartrecruiters.com/USM2/90127318,2026-02-27,2026-02-27,Other,Simplify,SimplifyJobs/New-Grad-Positions
8b3cbdfb-7b67-4f99-bfae-d33e8f80ac3a,denver-co,08031,Fanatics,Trader 1 – International General Sports Risk,Quant,"Denver, CO",https://fa-exki-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26884,2026-02-26,2026-02-28,Other,Simplify,SimplifyJobs/New-Grad-Positions
9ce90e03-8ea6-48e7-8d5d-82a2de684e34,seattle-wa,53033,ByteDance,Graduate Research Engineer - Seed Infra,AI/ML/Data,"Seattle, WA",https://jobs.bytedance.com/en/position/7610599648994265397/detail,2026-03-09,2026-03-09,Other,Simplify,SimplifyJobs/New-Grad-Positions
d653c73d-e099-4b51-8bc4-7def1732f91c,denver-co,08031,Fanatics,Trading Compliance Associate,Quant,"Denver, CO",https://fa-exki-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/27038,2026-03-09,2026-03-09,Other,Simplify,SimplifyJobs/New-Grad-Positions
6437f9fb-a2c5-4f46-b13c-9e9bea098167,chicago-il,17031,Maven Securities,Trading Analyst - Python,Software,"Chicago, IL",https://job-boards.greenhouse.io/mavensecuritiesholdingltd/jobs/7669839,2026-03-11,2026-03-11,Other,Simplify,SimplifyJobs/New-Grad-Positions
65d9dfbd-5d39-42b0-988c-dd59701000db,chicago-il,17031,Hudson River Trading,Software Engineer - Python,Software,"Chicago, IL",https://www.hudsonrivertrading.com/careers/job/?gh_jid=7398013,2026-02-03,2026-03-12,Other,Simplify,SimplifyJobs/New-Grad-Positions
4abde8fd-c043-447c-9b29-b3af382c19ad,austin-tx,48453,NVIDIA,ASIC Hardware Design Engineer,Hardware,"Austin, TX",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-TX-Austin/ASIC-Hardware-Design-Engineer---New-College-Grad-2026_JR2011787,2026-03-14,2026-03-14,Other,Simplify,SimplifyJobs/New-Grad-Positions
cb00808b-b54b-467a-9a23-5e5a48c1af38,seattle-wa,53033,BRINC Drones,Production Technician,Hardware,"Seattle, WA",https://jobs.ashbyhq.com/brinc/35c1686d-5066-4600-a7e9-0e9966fb5ee8/application,2026-03-16,2026-03-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
